observation_date,CPI,Core CPI,Unemployment Rate,Fed Fund Rate,BAA,AAA
10/1/22,298.007,299.399,3.6,3.08,56.11258,43.05902
11/1/22,298.786,300.325,3.6,3.83,51.27529,38.73649
12/1/22,298.832,301.394,3.5,4.33,51.62709,39.06899
1/1/23,300.42,302.642,3.5,4.33,47.66931,36.65835
2/1/23,301.45,304.123,3.6,4.57,51.18734,39.56775
3/1/23,301.821,305.147,3.5,4.83,49.16447,36.40898
4/1/23,302.845,306.534,3.4,4.83,48.54881,36.99086
5/1/23,303.334,307.652,3.6,5.08,51.01143,38.81962
6/1/23,304.014,308.322,3.6,5.08,50.04398,38.23774
7/1/23,304.609,308.96,3.5,5.33,50.48373,38.73649
8/1/23,306.082,309.58,3.7,5.33,52.06684,40.31588
9/1/23,307.276,310.539,3.7,5.33,56.02463,44.55528
10/1/23,307.696,311.457,3.9,5.33,59.19085,47.5478
11/1/23,308.148,312.392,3.7,5.33,53.12225,41.64589
12/1/23,308.741,313.195,3.8,5.33,48.28496,38.65337
1/1/24,309.698,314.319,3.7,5.33,49.25242,40.399
2/1/24,310.967,315.564,3.9,5.33,51.01143,41.97839
3/1/24,312.345,316.792,3.9,5.33,50.13193,41.31338
4/1/24,313.023,317.649,3.9,5.33,53.91381,44.97091
5/1/24,313.175,318.095,3.9,5.33,52.5066,44.05653
6/1/24,313.044,318.39,4.1,5.33,51.97889,43.14214
7/1/24,313.569,318.94,4.2,5.33,50.74758,41.89526
8/1/24,314.062,319.75,4.2,5.33,49.25242,40.48213
9/1/24,314.732,320.732,4.1,4.83,47.84521,39.23525
10/1/24,315.631,321.731,4.1,4.83,50.48373,42.31089
11/1/24,316.528,322.657,4.2,4.58,49.42832,41.64589
12/1/24,317.604,323.259,4.1,4.33,52.77045,44.88778
1/1/25,318.961,324.638,4,4.33,53.0343,45.13716
2/1/25,319.679,325.465,4.2,4.33,51.09938,43.3084
3/1/25,319.785,325.69,4.2,4.33,52.6825,44.13965
4/1/25,320.302,326.467,4.2,4.33,53.91381,44.72153
5/1/25,320.62,326.893,4.3,4.33,54.96922,45.80216
6/1/25,321.435,327.658,4.1,4.33,52.6825,44.38903
7/1/25,322.169,328.682,4.3,4.33,53.12225,44.97091
8/1/25,323.291,329.7,4.3,4.33,53.0343,45.05403
9/1/25,324.245,330.418,4.4,4.09,51.27529,43.39152
10/1/25,324.245,330.418,4.4,3.86,51.01143,43.39152
11/1/25,325.063,331.043,4.5,3.89,51.01143,43.05902
12/1/25,326.031,331.814,4.4,3.64,51.89094,44.47215
1/1/26,326.588,332.793,4.3,3.64,51.71504,44.72153
,,,,,,
